distribution,bin_low,bin_high,bin_center,count,probability,density
opening_angle_middle_high_deg,142.0,144.0,143.0,3442,0.03442,0.01721
opening_angle_middle_high_deg,144.0,146.0,145.0,3743,0.03743,0.018715
opening_angle_middle_high_deg,146.0,148.0,147.0,3894,0.03894,0.01947
opening_angle_middle_high_deg,148.0,150.0,149.0,4156,0.04156,0.02078
opening_angle_middle_high_deg,150.0,152.0,151.0,4287,0.04287,0.021435
opening_angle_middle_high_deg,152.0,154.0,153.0,4593,0.04593,0.022965
opening_angle_middle_high_deg,154.0,156.0,155.0,4848,0.04848,0.02424
opening_angle_middle_high_deg,156.0,158.0,157.0,4996,0.04996,0.02498
opening_angle_middle_high_deg,158.0,160.0,159.0,5029,0.05029,0.025145
opening_angle_middle_high_deg,160.0,162.0,161.0,5145,0.05145,0.025725
opening_angle_middle_high_deg,162.0,164.0,163.0,5165,0.05165,0.025825
opening_angle_middle_high_deg,164.0,166.0,165.0,5155,0.05155,0.025775
opening_angle_middle_high_deg,166.0,168.0,167.0,5083,0.05083,0.025415
opening_angle_middle_high_deg,168.0,170.0,169.0,4972,0.04972,0.02486
opening_angle_middle_high_deg,170.0,172.0,171.0,4830,0.0483,0.02415
opening_angle_middle_high_deg,172.0,174.0,173.0,4401,0.04401,0.022005
opening_angle_middle_high_deg,174.0,176.0,175.0,3692,0.03692,0.01846
opening_angle_middle_high_deg,176.0,178.0,177.0,2783,0.02783,0.013915
opening_angle_middle_high_deg,178.0,180.0,179.0,1331,0.01331,0.006655
opening_angle_all_pairs_deg,0.0,2.0,1.0,43,0.00014333333333333334,7.166666666666667e-05
opening_angle_all_pairs_deg,2.0,4.0,3.0,113,0.00037666666666666664,0.00018833333333333332
opening_angle_all_pairs_deg,4.0,6.0,5.0,182,0.0006066666666666667,0.00030333333333333335
opening_angle_all_pairs_deg,6.0,8.0,7.0,278,0.0009266666666666667,0.00046333333333333334
opening_angle_all_pairs_deg,8.0,10.0,9.0,305,0.0010166666666666666,0.0005083333333333333
opening_angle_all_pairs_deg,10.0,12.0,11.0,361,0.0012033333333333334,0.0006016666666666667
opening_angle_all_pairs_deg,12.0,14.0,13.0,441,0.00147,0.000735
opening_angle_all_pairs_deg,14.0,16.0,15.0,530,0.0017666666666666666,0.0008833333333333333
opening_angle_all_pairs_deg,16.0,18.0,17.0,606,0.00202,0.00101
opening_angle_all_pairs_deg,18.0,20.0,19.0,679,0.0022633333333333333,0.0011316666666666667
opening_angle_all_pairs_deg,20.0,22.0,21.0,741,0.00247,0.001235
opening_angle_all_pairs_deg,22.0,24.0,23.0,828,0.00276,0.00138
opening_angle_all_pairs_deg,24.0,26.0,25.0,816,0.00272,0.00136
opening_angle_all_pairs_deg,26.0,28.0,27.0,962,0.0032066666666666667,0.0016033333333333333
opening_angle_all_pairs_deg,28.0,30.0,29.0,1059,0.00353,0.001765
opening_angle_all_pairs_deg,30.0,32.0,31.0,1023,0.00341,0.001705
opening_angle_all_pairs_deg,32.0,34.0,33.0,1151,0.0038366666666666666,0.0019183333333333333
opening_angle_all_pairs_deg,34.0,36.0,35.0,1208,0.004026666666666666,0.002013333333333333
opening_angle_all_pairs_deg,36.0,38.0,37.0,1258,0.004193333333333334,0.002096666666666667
opening_angle_all_pairs_deg,38.0,40.0,39.0,1349,0.004496666666666667,0.0022483333333333335
opening_angle_all_pairs_deg,40.0,42.0,41.0,1386,0.00462,0.00231
opening_angle_all_pairs_deg,42.0,44.0,43.0,1440,0.0048,0.0024
opening_angle_all_pairs_deg,44.0,46.0,45.0,1611,0.00537,0.002685
opening_angle_all_pairs_deg,46.0,48.0,47.0,1638,0.00546,0.00273
opening_angle_all_pairs_deg,48.0,50.0,49.0,1636,0.0054533333333333335,0.0027266666666666667
opening_angle_all_pairs_deg,50.0,52.0,51.0,1654,0.005513333333333334,0.002756666666666667
opening_angle_all_pairs_deg,52.0,54.0,53.0,1772,0.005906666666666667,0.0029533333333333334
opening_angle_all_pairs_deg,54.0,56.0,55.0,1897,0.006323333333333334,0.003161666666666667
opening_angle_all_pairs_deg,56.0,58.0,57.0,1917,0.00639,0.003195
opening_angle_all_pairs_deg,58.0,60.0,59.0,2036,0.0067866666666666665,0.0033933333333333333
opening_angle_all_pairs_deg,60.0,62.0,61.0,2070,0.0069,0.00345
opening_angle_all_pairs_deg,62.0,64.0,63.0,2119,0.007063333333333333,0.0035316666666666665
opening_angle_all_pairs_deg,64.0,66.0,65.0,2170,0.007233333333333333,0.0036166666666666665
opening_angle_all_pairs_deg,66.0,68.0,67.0,2191,0.0073033333333333336,0.0036516666666666668
opening_angle_all_pairs_deg,68.0,70.0,69.0,2411,0.008036666666666666,0.004018333333333333
opening_angle_all_pairs_deg,70.0,72.0,71.0,2452,0.008173333333333333,0.004086666666666666
opening_angle_all_pairs_deg,72.0,74.0,73.0,2507,0.008356666666666667,0.004178333333333333
opening_angle_all_pairs_deg,74.0,76.0,75.0,2602,0.008673333333333333,0.004336666666666667
opening_angle_all_pairs_deg,76.0,78.0,77.0,2620,0.008733333333333333,0.004366666666666666
opening_angle_all_pairs_deg,78.0,80.0,79.0,2720,0.009066666666666667,0.004533333333333334
opening_angle_all_pairs_deg,80.0,82.0,81.0,2805,0.00935,0.004675
opening_angle_all_pairs_deg,82.0,84.0,83.0,2899,0.009663333333333333,0.004831666666666666
opening_angle_all_pairs_deg,84.0,86.0,85.0,2992,0.009973333333333334,0.004986666666666667
opening_angle_all_pairs_deg,86.0,88.0,87.0,3006,0.01002,0.00501
opening_angle_all_pairs_deg,88.0,90.0,89.0,3035,0.010116666666666666,0.005058333333333333
opening_angle_all_pairs_deg,90.0,92.0,91.0,3131,0.010436666666666667,0.0052183333333333335
opening_angle_all_pairs_deg,92.0,94.0,93.0,3359,0.011196666666666667,0.005598333333333334
opening_angle_all_pairs_deg,94.0,96.0,95.0,3422,0.011406666666666667,0.005703333333333334
opening_angle_all_pairs_deg,96.0,98.0,97.0,3543,0.01181,0.005905
opening_angle_all_pairs_deg,98.0,100.0,99.0,3669,0.01223,0.006115
opening_angle_all_pairs_deg,100.0,102.0,101.0,3713,0.012376666666666666,0.006188333333333333
opening_angle_all_pairs_deg,102.0,104.0,103.0,3745,0.012483333333333334,0.006241666666666667
opening_angle_all_pairs_deg,104.0,106.0,105.0,3837,0.01279,0.006395
opening_angle_all_pairs_deg,106.0,108.0,107.0,4033,0.013443333333333333,0.006721666666666667
opening_angle_all_pairs_deg,108.0,110.0,109.0,4100,0.013666666666666667,0.006833333333333334
opening_angle_all_pairs_deg,110.0,112.0,111.0,4390,0.014633333333333333,0.007316666666666667
opening_angle_all_pairs_deg,112.0,114.0,113.0,4463,0.014876666666666667,0.007438333333333333
opening_angle_all_pairs_deg,114.0,116.0,115.0,4419,0.01473,0.007365
opening_angle_all_pairs_deg,116.0,118.0,117.0,4531,0.015103333333333333,0.007551666666666667
opening_angle_all_pairs_deg,118.0,120.0,119.0,4845,0.01615,0.008075
opening_angle_all_pairs_deg,120.0,122.0,121.0,4929,0.01643,0.008215
opening_angle_all_pairs_deg,122.0,124.0,123.0,5091,0.01697,0.008485
opening_angle_all_pairs_deg,124.0,126.0,125.0,5204,0.017346666666666666,0.008673333333333333
opening_angle_all_pairs_deg,126.0,128.0,127.0,5183,0.017276666666666666,0.008638333333333333
opening_angle_all_pairs_deg,128.0,130.0,129.0,5350,0.017833333333333333,0.008916666666666666
opening_angle_all_pairs_deg,130.0,132.0,131.0,5463,0.01821,0.009105
opening_angle_all_pairs_deg,132.0,134.0,133.0,5702,0.019006666666666668,0.009503333333333334
opening_angle_all_pairs_deg,134.0,136.0,135.0,5830,0.019433333333333334,0.009716666666666667
opening_angle_all_pairs_deg,136.0,138.0,137.0,5872,0.019573333333333335,0.009786666666666667
opening_angle_all_pairs_deg,138.0,140.0,139.0,6083,0.020276666666666665,0.010138333333333333
opening_angle_all_pairs_deg,140.0,142.0,141.0,6340,0.021133333333333334,0.010566666666666667
opening_angle_all_pairs_deg,142.0,144.0,143.0,6339,0.02113,0.010565
opening_angle_all_pairs_deg,144.0,146.0,145.0,6421,0.021403333333333333,0.010701666666666667
opening_angle_all_pairs_deg,146.0,148.0,147.0,6505,0.021683333333333332,0.010841666666666666
opening_angle_all_pairs_deg,148.0,150.0,149.0,6556,0.021853333333333332,0.010926666666666666
opening_angle_all_pairs_deg,150.0,152.0,151.0,6512,0.021706666666666666,0.010853333333333333
opening_angle_all_pairs_deg,152.0,154.0,153.0,6755,0.022516666666666667,0.011258333333333334
opening_angle_all_pairs_deg,154.0,156.0,155.0,6891,0.02297,0.011485
opening_angle_all_pairs_deg,156.0,158.0,157.0,6929,0.023096666666666668,0.011548333333333334
opening_angle_all_pairs_deg,158.0,160.0,159.0,6662,0.022206666666666666,0.011103333333333333
opening_angle_all_pairs_deg,160.0,162.0,161.0,6625,0.022083333333333333,0.011041666666666667
opening_angle_all_pairs_deg,162.0,164.0,163.0,6562,0.021873333333333335,0.010936666666666667
opening_angle_all_pairs_deg,164.0,166.0,165.0,6376,0.021253333333333332,0.010626666666666666
opening_angle_all_pairs_deg,166.0,168.0,167.0,6126,0.02042,0.01021
opening_angle_all_pairs_deg,168.0,170.0,169.0,5911,0.019703333333333333,0.009851666666666667
opening_angle_all_pairs_deg,170.0,172.0,171.0,5525,0.018416666666666668,0.009208333333333334
opening_angle_all_pairs_deg,172.0,174.0,173.0,4960,0.016533333333333334,0.008266666666666667
opening_angle_all_pairs_deg,174.0,176.0,175.0,4101,0.01367,0.006835
opening_angle_all_pairs_deg,176.0,178.0,177.0,3057,0.01019,0.005095
opening_angle_all_pairs_deg,178.0,180.0,179.0,1421,0.004736666666666667,0.0023683333333333334
